ID,Country Name,Country Code,Unemployment Rate,Year
2076,Suriname,SUR,13.6,1999
2077,Slovak Republic,SVK,15.95,1999
2078,Slovenia,SVN,7.32,1999
2079,Sweden,SWE,7.61,1999
2080,Eswatini,SWZ,23.65,1999
2081,Syrian Arab Republic,SYR,7.6,1999
2082,Chad,TCD,0.79,1999
2083,East Asia & Pacific (IDA & IBRD countries),TEA,3.46,1999
2084,Europe & Central Asia (IDA & IBRD countries),TEC,12.01,1999
2085,Togo,TGO,3.93,1999
2086,Thailand,THA,2.97,1999
2087,Tajikistan,TJK,15.4,1999
2088,Turkmenistan,TKM,12.7,1999
2089,Latin America & the Caribbean (IDA & IBRD countries),TLA,9.18,1999
2090,Timor-Leste,TLS,3.93,1999
2091,Middle East & North Africa (IDA & IBRD countries),TMN,12.57,1999
2092,Tonga,TON,3.58,1999
2093,South Asia (IDA & IBRD),TSA,5.07,1999
2094,Sub-Saharan Africa (IDA & IBRD countries),TSS,6.69,1999
2095,Trinidad and Tobago,TTO,13.12,1999
2096,Tunisia,TUN,15.21,1999
2097,Turkiye,TUR,7.69,1999
2098,Tanzania,TZA,3.12,1999
2099,Uganda,UGA,2.71,1999
2100,Ukraine,UKR,11.86,1999
2101,Upper middle income,UMC,5.76,1999
2102,Uruguay,URY,10.47,1999
2103,United States,USA,4.22,1999
2104,Uzbekistan,UZB,13.3,1999
2105,St. Vincent and the Grenadines,VCT,20.77,1999
2106,"Venezuela, RB",VEN,14.53,1999
2107,Virgin Islands (U.S.),VIR,11.5,1999
2108,Vietnam,VNM,2.33,1999
2109,Vanuatu,VUT,1.78,1999
2110,World,WLD,5.97,1999
2111,Samoa,WSM,4.48,1999
2112,"Yemen, Rep.",YEM,11.46,1999
2113,South Africa,ZAF,29.91,1999
2114,Zambia,ZMB,12.44,1999
2115,Zimbabwe,ZWE,6,1999
2116,Africa Eastern and Southern,AFE,7.72,2000
2117,Afghanistan,AFG,10.81,2000
2118,Africa Western and Central,AFW,4.92,2000
2119,Angola,AGO,4.03,2000
2120,Albania,ALB,19.03,2000
2121,Arab World,ARB,12.6,2000
2122,United Arab Emirates,ARE,2.25,2000
2123,Argentina,ARG,15,2000
2124,Armenia,ARM,11.05,2000
2125,Australia,AUS,6.28,2000
2126,Austria,AUT,4.69,2000
2127,Azerbaijan,AZE,11.78,2000
2128,Burundi,BDI,1.59,2000
2129,Belgium,BEL,6.59,2000
2130,Benin,BEN,0.85,2000
2131,Burkina Faso,BFA,2.61,2000
2132,Bangladesh,BGD,3.27,2000
2133,Bulgaria,BGR,16.22,2000
2134,Bahrain,BHR,1.08,2000
2135,"Bahamas, The",BHS,7.2,2000
2136,Bosnia and Herzegovina,BIH,25.78,2000
2137,Belarus,BLR,12.26,2000
2138,Belize,BLZ,10.85,2000
2139,Bolivia,BOL,2.38,2000
2140,Brazil,BRA,9.56,2000
2141,Barbados,BRB,9.35,2000
2142,Brunei Darussalam,BRN,5.68,2000
2143,Bhutan,BTN,1.59,2000
2144,Botswana,BWA,15.88,2000
2145,Central African Republic,CAF,5.61,2000
2146,Canada,CAN,6.83,2000
2147,Central Europe and the Baltics,CEB,12.43,2000
2148,Switzerland,CHE,2.67,2000
2149,Channel Islands,CHI,5.66,2000
2150,Chile,CHL,10.49,2000
2151,China,CHN,3.26,2000
2152,Cote d'Ivoire,CIV,4.58,2000
2153,Cameroon,CMR,7.59,2000
2154,"Congo, Dem. Rep.",COD,2.9,2000
2155,"Congo, Rep.",COG,19.9,2000
2156,Colombia,COL,20.52,2000
2157,Comoros,COM,4.68,2000
2158,Cabo Verde,CPV,10.98,2000
2159,Costa Rica,CRI,5.08,2000
2160,Caribbean small states,CSS,13.38,2000
2161,Cuba,CUB,5.45,2000
2162,Cyprus,CYP,4.97,2000
2163,Czech Republic,CZE,8.76,2000
2164,Germany,DEU,7.92,2000
2165,Djibouti,DJI,28.34,2000
2166,Denmark,DNK,4.48,2000
2167,Dominican Republic,DOM,6.43,2000
2168,Algeria,DZA,29.77,2000
2169,East Asia & Pacific (excluding high income),EAP,3.41,2000
2170,Early-demographic dividend,EAR,6.24,2000
2171,East Asia & Pacific,EAS,3.54,2000
2172,Europe & Central Asia (excluding high income),ECA,10.97,2000
2173,Europe & Central Asia,ECS,9.82,2000
2174,Ecuador,ECU,4.8,2000
2175,"Egypt, Arab Rep.",EGY,8.98,2000
2176,Euro area,EMU,9.43,2000
2177,Eritrea,ERI,5.88,2000
2178,Spain,ESP,13.79,2000
2179,Estonia,EST,13.36,2000
2180,Ethiopia,ETH,3.51,2000
2181,European Union,EUU,9.83,2000
2182,Fragile and conflict affected situations,FCS,6.14,2000
2183,Finland,FIN,11.13,2000
2184,Fiji,FJI,3.99,2000
2185,France,FRA,10.22,2000
2186,Gabon,GAB,17.34,2000
2187,United Kingdom,GBR,5.56,2000
2188,Georgia,GEO,10.82,2000
2189,Ghana,GHA,10.46,2000
2190,Guinea,GIN,4.55,2000
2191,"Gambia, The",GMB,9.08,2000
2192,Guinea-Bissau,GNB,6.25,2000
2193,Equatorial Guinea,GNQ,8.45,2000
2194,Greece,GRC,11.25,2000
2195,Guatemala,GTM,2.72,2000
2196,Guam,GUM,15.32,2000
2197,Guyana,GUY,11.86,2000
2198,High income,HIC,6.53,2000
2199,"Hong Kong SAR, China",HKG,4.92,2000
2200,Honduras,HND,3.84,2000
2201,Heavily indebted poor countries (HIPC),HPC,5.22,2000
2202,Croatia,HRV,16.06,2000
2203,Haiti,HTI,8.4,2000
2204,Hungary,HUN,6.56,2000
2205,IBRD only,IBD,6.02,2000
2206,IDA & IBRD total,IBT,5.72,2000
2207,IDA total,IDA,4.36,2000
2208,IDA blend,IDB,3.86,2000
2209,Indonesia,IDN,6.08,2000
2210,IDA only,IDX,4.59,2000
2211,India,IND,5.56,2000
2212,Ireland,IRL,4.32,2000
2213,"Iran, Islamic Rep.",IRN,11.57,2000
2214,Iraq,IRQ,8.73,2000
2215,Iceland,ISL,1.94,2000
2216,Israel,ISR,11.1,2000
2217,Italy,ITA,10.84,2000
2218,Jamaica,JAM,15.54,2000
2219,Jordan,JOR,13.7,2000
2220,Japan,JPN,4.75,2000
2221,Kazakhstan,KAZ,12.75,2000
2222,Kenya,KEN,3.02,2000
2223,Kyrgyz Republic,KGZ,7.54,2000
2224,Cambodia,KHM,0.97,2000
2225,"Korea, Rep.",KOR,4.06,2000
2226,Kuwait,KWT,0.8,2000
2227,Latin America & Caribbean (excluding high income),LAC,8.7,2000
2228,Lao PDR,LAO,2.06,2000
2229,Lebanon,LBN,8.31,2000
2230,Liberia,LBR,2.08,2000
2231,Libya,LBY,19.67,2000
2232,St. Lucia,LCA,16.49,2000
2233,Latin America & Caribbean,LCN,9.01,2000
2234,Least developed countries: UN classification,LDC,4.18,2000
2235,Low income,LIC,5.2,2000
2236,Sri Lanka,LKA,7.74,2000
2237,Lower middle income,LMC,5.63,2000
2238,Low & middle income,LMY,5.54,2000
2239,Lesotho,LSO,35.46,2000
2240,Late-demographic dividend,LTE,5.18,2000
2241,Lithuania,LTU,15.93,2000
2242,Luxembourg,LUX,2.35,2000
2243,Latvia,LVA,14.21,2000
2244,"Macao SAR, China",MAC,6.87,2000
2245,Morocco,MAR,13.58,2000
2246,Moldova,MDA,8.46,2000
2247,Madagascar,MDG,5.8,2000
2248,Maldives,MDV,1.97,2000
2249,Middle East & North Africa,MEA,12.04,2000
2250,Mexico,MEX,2.65,2000
2251,Middle income,MIC,5.57,2000
2252,North Macedonia,MKD,32.2,2000
2253,Mali,MLI,5.63,2000
2254,Malta,MLT,6.32,2000
2255,Myanmar,MMR,0.65,2000
2256,Middle East & North Africa (excluding high income),MNA,13.18,2000
2257,Montenegro,MNE,28.59,2000
2258,Mongolia,MNG,6.23,2000
2259,Mozambique,MOZ,2.85,2000
2260,Mauritania,MRT,9.85,2000
2261,Mauritius,MUS,9.18,2000
2262,Malawi,MWI,5.79,2000
2263,Malaysia,MYS,3,2000
2264,North America,NAC,4.28,2000
2265,Namibia,NAM,20.3,2000
2266,New Caledonia,NCL,17.48,2000
2267,Niger,NER,1.49,2000
2268,Nigeria,NGA,3.95,2000
2269,Nicaragua,NIC,7.35,2000
2270,Netherlands,NLD,2.73,2000
2271,Norway,NOR,3.46,2000
2272,Nepal,NPL,1.86,2000
2273,New Zealand,NZL,6.13,2000
2274,OECD members,OED,6.78,2000
2275,Oman,OMN,4.09,2000
2276,Other small states,OSS,13.66,2000
2277,Pakistan,PAK,0.58,2000
2278,Panama,PAN,3.81,2000
2279,Peru,PER,4.88,2000
2280,Philippines,PHL,3.65,2000
2281,Papua New Guinea,PNG,2.92,2000
2282,Poland,POL,16.31,2000
2283,Pre-demographic dividend,PRE,5.06,2000
2284,Puerto Rico,PRI,10.08,2000
2285,"Korea, Dem. People's Rep.",PRK,2.93,2000
2286,Portugal,PRT,3.81,2000
2287,Paraguay,PRY,7.61,2000
2288,West Bank and Gaza,PSE,10.63,2000
2289,Pacific island small states,PSS,3.18,2000
2290,Post-demographic dividend,PST,6.53,2000
2291,French Polynesia,PYF,11.67,2000
2292,Qatar,QAT,0.84,2000
2293,Romania,ROU,6.97,2000
2294,Russian Federation,RUS,10.58,2000
2295,Rwanda,RWA,0.79,2000
2296,South Asia,SAS,4.93,2000
2297,Saudi Arabia,SAU,4.57,2000
2298,Sudan,SDN,15.23,2000
2299,Senegal,SEN,5.61,2000
2300,Singapore,SGP,3.7,2000
2301,Solomon Islands,SLB,2.03,2000
2302,Sierra Leone,SLE,3.43,2000
2303,El Salvador,SLV,6.96,2000
2304,Somalia,SOM,19.05,2000
2305,Serbia,SRB,12.6,2000
2306,Sub-Saharan Africa (excluding high income),SSA,6.67,2000
2307,South Sudan,SSD,12.06,2000
2308,Sub-Saharan Africa,SSF,6.67,2000
2309,Small states,SST,12.97,2000
2310,Sao Tome and Principe,STP,14.4,2000
2311,Suriname,SUR,12.74,2000
2312,Slovak Republic,SVK,19.06,2000
2313,Slovenia,SVN,6.92,2000
2314,Sweden,SWE,5.47,2000
2315,Eswatini,SWZ,24.24,2000
2316,Syrian Arab Republic,SYR,9.6,2000
2317,Chad,TCD,0.81,2000
2318,East Asia & Pacific (IDA & IBRD countries),TEA,3.41,2000
2319,Europe & Central Asia (IDA & IBRD countries),TEC,11.25,2000
2320,Togo,TGO,3.98,2000
2321,Thailand,THA,2.39,2000
2322,Tajikistan,TJK,15.13,2000
2323,Turkmenistan,TKM,11.54,2000
2324,Latin America & the Caribbean (IDA & IBRD countries),TLA,9.08,2000
2325,Timor-Leste,TLS,3.41,2000
2326,Middle East & North Africa (IDA & IBRD countries),TMN,13.2,2000
2327,Tonga,TON,4.08,2000
2328,South Asia (IDA & IBRD),TSA,4.93,2000
2329,Sub-Saharan Africa (IDA & IBRD countries),TSS,6.67,2000
2330,Trinidad and Tobago,TTO,12.1,2000
2331,Tunisia,TUN,14.94,2000
2332,Turkiye,TUR,6.5,2000
2333,Tanzania,TZA,3.06,2000
2334,Uganda,UGA,3.03,2000
2335,Ukraine,UKR,11.71,2000
2336,Upper middle income,UMC,5.52,2000
2337,Uruguay,URY,12.63,2000
2338,United States,USA,3.99,2000
2339,Uzbekistan,UZB,12.23,2000
2340,St. Vincent and the Grenadines,VCT,20.95,2000
2341,"Venezuela, RB",VEN,13.99,2000
2342,Virgin Islands (U.S.),VIR,11.11,2000
2343,Vietnam,VNM,2.26,2000
2344,Vanuatu,VUT,1.69,2000
2345,World,WLD,5.77,2000
2346,Samoa,WSM,4.66,2000
2347,"Yemen, Rep.",YEM,11.56,2000
2348,South Africa,ZAF,29.88,2000
2349,Zambia,ZMB,12.93,2000
2350,Zimbabwe,ZWE,5.69,2000
2351,Africa Eastern and Southern,AFE,7.73,2001
2352,Afghanistan,AFG,10.81,2001
2353,Africa Western and Central,AFW,4.87,2001
2354,Angola,AGO,4,2001
2355,Albania,ALB,18.58,2001
2356,Arab World,ARB,12.47,2001
2357,United Arab Emirates,ARE,2.49,2001
2358,Argentina,ARG,17.32,2001
2359,Armenia,ARM,10.91,2001
2360,Australia,AUS,6.74,2001
2361,Austria,AUT,4.01,2001
2362,Azerbaijan,AZE,10.91,2001
2363,Burundi,BDI,1.59,2001
2364,Belgium,BEL,6.18,2001
2365,Benin,BEN,0.77,2001
2366,Burkina Faso,BFA,2.65,2001
2367,Bangladesh,BGD,3.62,2001
2368,Bulgaria,BGR,19.92,2001
2369,Bahrain,BHR,1.11,2001
2370,"Bahamas, The",BHS,6.87,2001
2371,Bosnia and Herzegovina,BIH,26.61,2001
2372,Belarus,BLR,11.55,2001
2373,Belize,BLZ,9.07,2001
2374,Bolivia,BOL,2.48,2001
2375,Brazil,BRA,9.61,2001
2376,Barbados,BRB,9.85,2001
2377,Brunei Darussalam,BRN,5.78,2001
2378,Bhutan,BTN,1.9,2001
2379,Botswana,BWA,18.54,2001
2380,Central African Republic,CAF,5.69,2001
2381,Canada,CAN,7.22,2001
2382,Central Europe and the Baltics,CEB,13.22,2001
2383,Switzerland,CHE,2.49,2001
2384,Channel Islands,CHI,5.32,2001
2385,Chile,CHL,10.39,2001
2386,China,CHN,3.8,2001
2387,Cote d'Ivoire,CIV,4.8,2001
2388,Cameroon,CMR,7.46,2001
2389,"Congo, Dem. Rep.",COD,2.89,2001
2390,"Congo, Rep.",COG,19.91,2001
2391,Colombia,COL,15.04,2001
2392,Comoros,COM,4.69,2001
2393,Cabo Verde,CPV,11.01,2001
2394,Costa Rica,CRI,5.92,2001
2395,Caribbean small states,CSS,12.79,2001
2396,Cuba,CUB,4.08,2001
2397,Cyprus,CYP,3.98,2001
2398,Czech Republic,CZE,7.99,2001
2399,Germany,DEU,7.77,2001
2400,Djibouti,DJI,28.22,2001
2401,Denmark,DNK,4.16,2001
2402,Dominican Republic,DOM,7.26,2001
2403,Algeria,DZA,27.3,2001
2404,East Asia & Pacific (excluding high income),EAP,3.83,2001
2405,Early-demographic dividend,EAR,6.33,2001
2406,East Asia & Pacific,EAS,3.94,2001
2407,Europe & Central Asia (excluding high income),ECA,10.28,2001
2408,Europe & Central Asia,ECS,9.11,2001
2409,Ecuador,ECU,4.25,2001
2410,"Egypt, Arab Rep.",EGY,9.26,2001
2411,Euro area,EMU,8.35,2001
2412,Eritrea,ERI,5.77,2001
2413,Spain,ESP,10.35,2001
2414,Estonia,EST,13.13,2001
2415,Ethiopia,ETH,3.3,2001
2416,European Union,EUU,9.19,2001
2417,Fragile and conflict affected situations,FCS,6.08,2001
2418,Finland,FIN,10.29,2001
2419,Fiji,FJI,3.91,2001
2420,France,FRA,8.61,2001
2421,Gabon,GAB,17.23,2001
2422,United Kingdom,GBR,4.7,2001
2423,Georgia,GEO,11.16,2001
2424,Ghana,GHA,9.5,2001
2425,Guinea,GIN,4.55,2001
2426,"Gambia, The",GMB,9.11,2001
2427,Guinea-Bissau,GNB,6.3,2001
2428,Equatorial Guinea,GNQ,8.57,2001
2429,Greece,GRC,10.46,2001
2430,Guatemala,GTM,2.78,2001
2431,Guam,GUM,13.21,2001
2432,Guyana,GUY,11.81,2001
2433,High income,HIC,6.5,2001
2434,"Hong Kong SAR, China",HKG,5.09,2001
2435,Honduras,HND,4,2001
2436,Heavily indebted poor countries (HIPC),HPC,5.18,2001
2437,Croatia,HRV,15.82,2001
2438,Haiti,HTI,9.63,2001
2439,Hungary,HUN,5.67,2001
2440,IBRD only,IBD,6.18,2001
2441,IDA & IBRD total,IBT,5.85,2001
2442,IDA total,IDA,4.37,2001
2443,IDA blend,IDB,3.73,2001
2444,Indonesia,IDN,6.08,2001
2445,IDA only,IDX,4.66,2001
2446,India,IND,5.58,2001
2447,Ireland,IRL,3.68,2001
2448,"Iran, Islamic Rep.",IRN,12.28,2001
2449,Iraq,IRQ,8.81,2001
2450,Iceland,ISL,1.87,2001
2451,Israel,ISR,11.81,2001
2452,Italy,ITA,9.6,2001
2453,Jamaica,JAM,14.93,2001
2454,Jordan,JOR,14.7,2001
2455,Japan,JPN,5.02,2001
2456,Kazakhstan,KAZ,10.43,2001
2457,Kenya,KEN,2.99,2001
2458,Kyrgyz Republic,KGZ,7.84,2001
2459,Cambodia,KHM,1.03,2001
2460,"Korea, Rep.",KOR,3.7,2001
2461,Kuwait,KWT,0.8,2001
2462,Latin America & Caribbean (excluding high income),LAC,8.39,2001
2463,Lao PDR,LAO,1.94,2001
2464,Lebanon,LBN,8.19,2001
2465,Liberia,LBR,2.13,2001
2466,Libya,LBY,19.7,2001
2467,St. Lucia,LCA,18.52,2001
2468,Latin America & Caribbean,LCN,8.7,2001
2469,Least developed countries: UN classification,LDC,4.24,2001
2470,Low income,LIC,5.25,2001
2471,Sri Lanka,LKA,7.9,2001
2472,Lower middle income,LMC,5.62,2001
2473,Low & middle income,LMY,5.67,2001
2474,Lesotho,LSO,34.63,2001
2475,Late-demographic dividend,LTE,5.37,2001
2476,Lithuania,LTU,16.84,2001
2477,Luxembourg,LUX,1.81,2001
2478,Latvia,LVA,13.82,2001
2479,"Macao SAR, China",MAC,6.39,2001
2480,Morocco,MAR,12.46,2001
2481,Moldova,MDA,7.29,2001
2482,Madagascar,MDG,5.35,2001
2483,Maldives,MDV,3,2001
2484,Middle East & North Africa,MEA,12.1,2001
2485,Mexico,MEX,2.63,2001
2486,Middle income,MIC,5.7,2001
2487,North Macedonia,MKD,30.52,2001
2488,Mali,MLI,6.3,2001
2489,Malta,MLT,7.11,2001
2490,Myanmar,MMR,0.67,2001
2491,Middle East & North Africa (excluding high income),MNA,13.24,2001
2492,Montenegro,MNE,28.74,2001
2493,Mongolia,MNG,6.21,2001
2494,Mozambique,MOZ,2.84,2001
2495,Mauritania,MRT,9.83,2001
2496,Mauritius,MUS,9.14,2001
2497,Malawi,MWI,5.84,2001
2498,Malaysia,MYS,3.53,2001
2499,North America,NAC,4.98,2001
2500,Namibia,NAM,20.8,2001
2501,New Caledonia,NCL,17.23,2001
2502,Niger,NER,1.47,2001
2503,Nigeria,NGA,3.93,2001
2504,Nicaragua,NIC,7.45,2001
2505,Netherlands,NLD,2.12,2001
2506,Norway,NOR,3.74,2001
2507,Nepal,NPL,1.75,2001
2508,New Zealand,NZL,5.43,2001
2509,OECD members,OED,6.62,2001
2510,Oman,OMN,4.13,2001
2511,Other small states,OSS,13.69,2001
2512,Pakistan,PAK,0.56,2001
2513,Panama,PAN,3.82,2001
2514,Peru,PER,5.03,2001
2515,Philippines,PHL,3.7,2001
2516,Papua New Guinea,PNG,2.8,2001
2517,Poland,POL,18.37,2001
2518,Pre-demographic dividend,PRE,5.07,2001
2519,Puerto Rico,PRI,11.4,2001
2520,"Korea, Dem. People's Rep.",PRK,2.94,2001
2521,Portugal,PRT,3.83,2001
2522,Paraguay,PRY,6.21,2001
2523,West Bank and Gaza,PSE,21.49,2001
2524,Pacific island small states,PSS,3.15,2001
2525,Post-demographic dividend,PST,6.37,2001
2526,French Polynesia,PYF,11.8,2001
2527,Qatar,QAT,0.85,2001
2528,Romania,ROU,6.56,2001
2529,Russian Federation,RUS,8.98,2001
2530,Rwanda,RWA,0.84,2001
2531,South Asia,SAS,4.97,2001
2532,Saudi Arabia,SAU,4.62,2001
2533,Sudan,SDN,15.18,2001
2534,Senegal,SEN,5.61,2001
2535,Singapore,SGP,3.76,2001
2536,Solomon Islands,SLB,1.91,2001
2537,Sierra Leone,SLE,3.46,2001
2538,El Salvador,SLV,6.96,2001
2539,Somalia,SOM,19.04,2001
2540,Serbia,SRB,12.8,2001
2541,Sub-Saharan Africa (excluding high income),SSA,6.65,2001
2542,South Sudan,SSD,12.07,2001
2543,Sub-Saharan Africa,SSF,6.65,2001
2544,Small states,SST,12.85,2001
2545,Sao Tome and Principe,STP,15.73,2001
2546,Suriname,SUR,11.91,2001
2547,Slovak Republic,SVK,19.38,2001
2548,Slovenia,SVN,5.68,2001
2549,Sweden,SWE,4.73,2001
2550,Eswatini,SWZ,24.83,2001
2551,Syrian Arab Republic,SYR,11.63,2001
2552,Chad,TCD,0.81,2001
2553,East Asia & Pacific (IDA & IBRD countries),TEA,3.85,2001
2554,Europe & Central Asia (IDA & IBRD countries),TEC,10.84,2001
2555,Togo,TGO,4.02,2001
2556,Thailand,THA,2.6,2001
2557,Tajikistan,TJK,14.77,2001
2558,Turkmenistan,TKM,10.68,2001
2559,Latin America & the Caribbean (IDA & IBRD countries),TLA,8.79,2001
2560,Timor-Leste,TLS,3.37,2001
2561,Middle East & North Africa (IDA & IBRD countries),TMN,13.18,2001
2562,Tonga,TON,4.34,2001
2563,South Asia (IDA & IBRD),TSA,4.97,2001
2564,Sub-Saharan Africa (IDA & IBRD countries),TSS,6.65,2001
2565,Trinidad and Tobago,TTO,10.88,2001
2566,Tunisia,TUN,14.4,2001
2567,Turkiye,TUR,8.38,2001
2568,Tanzania,TZA,2.99,2001
2569,Uganda,UGA,3.27,2001
2570,Ukraine,UKR,11.06,2001
2571,Upper middle income,UMC,5.77,2001
2572,Uruguay,URY,15.05,2001
2573,United States,USA,4.73,2001
2574,Uzbekistan,UZB,11.2,2001
2575,St. Vincent and the Grenadines,VCT,21.1,2001
2576,"Venezuela, RB",VEN,13.04,2001
2577,Virgin Islands (U.S.),VIR,11.08,2001
2578,Vietnam,VNM,2.76,2001
2579,Vanuatu,VUT,1.88,2001
2580,World,WLD,5.86,2001
2581,Samoa,WSM,4.96,2001
2582,"Yemen, Rep.",YEM,11.71,2001
2583,South Africa,ZAF,30.69,2001
2584,Zambia,ZMB,13.51,2001
2585,Zimbabwe,ZWE,5.36,2001
2586,Africa Eastern and Southern,AFE,7.96,2002
2587,Afghanistan,AFG,11.26,2002
2588,Africa Western and Central,AFW,4.78,2002
2589,Angola,AGO,3.96,2002
2590,Albania,ALB,17.9,2002
2591,Arab World,ARB,12.47,2002
2592,United Arab Emirates,ARE,2.65,2002
2593,Argentina,ARG,19.59,2002
2594,Armenia,ARM,10.78,2002
2595,Australia,AUS,6.37,2002
2596,Austria,AUT,4.85,2002
2597,Azerbaijan,AZE,10.04,2002
2598,Burundi,BDI,1.59,2002
2599,Belgium,BEL,6.91,2002
2600,Benin,BEN,0.69,2002
2601,Burkina Faso,BFA,2.73,2002
2602,Bangladesh,BGD,3.9,2002
2603,Bulgaria,BGR,18.11,2002
2604,Bahrain,BHR,1.11,2002
2605,"Bahamas, The",BHS,9.05,2002
2606,Bosnia and Herzegovina,BIH,27.55,2002
2607,Belarus,BLR,10.91,2002
2608,Belize,BLZ,10.04,2002
2609,Bolivia,BOL,2.49,2002
2610,Brazil,BRA,9.37,2002
2611,Barbados,BRB,10.32,2002
2612,Brunei Darussalam,BRN,5.94,2002
2613,Bhutan,BTN,1.89,2002
2614,Botswana,BWA,21.13,2002
2615,Central African Republic,CAF,5.8,2002
2616,Canada,CAN,7.66,2002
2617,Central Europe and the Baltics,CEB,13.73,2002
2618,Switzerland,CHE,2.92,2002
2619,Channel Islands,CHI,5.59,2002
2620,Chile,CHL,10.17,2002
2621,China,CHN,4.24,2002
2622,Cote d'Ivoire,CIV,5.03,2002
2623,Cameroon,CMR,6.7,2002
2624,"Congo, Dem. Rep.",COD,2.87,2002
2625,"Congo, Rep.",COG,19.88,2002
2626,Colombia,COL,14.48,2002
2627,Comoros,COM,4.65,2002
2628,Cabo Verde,CPV,10.96,2002
2629,Costa Rica,CRI,6.33,2002
2630,Caribbean small states,CSS,12.54,2002
2631,Cuba,CUB,3.31,2002
2632,Cyprus,CYP,3.3,2002
2633,Czech Republic,CZE,7.02,2002
2634,Germany,DEU,8.48,2002
2635,Djibouti,DJI,28.08,2002
2636,Denmark,DNK,4.27,2002
2637,Dominican Republic,DOM,6.78,2002
2638,Algeria,DZA,25.9,2002
2639,East Asia & Pacific (excluding high income),EAP,4.15,2002
2640,Early-demographic dividend,EAR,6.55,2002
2641,East Asia & Pacific,EAS,4.24,2002
2642,Europe & Central Asia (excluding high income),ECA,9.81,2002
2643,Europe & Central Asia,ECS,9.14,2002
2644,Ecuador,ECU,4.9,2002
2645,"Egypt, Arab Rep.",EGY,10.01,2002
2646,Euro area,EMU,8.61,2002
2647,Eritrea,ERI,5.7,2002
2648,Spain,ESP,11.15,2002
2649,Estonia,EST,10.03,2002
2650,Ethiopia,ETH,3.13,2002
2651,European Union,EUU,9.54,2002
2652,Fragile and conflict affected situations,FCS,6.11,2002
2653,Finland,FIN,10.42,2002
2654,Fiji,FJI,3.87,2002
2655,France,FRA,8.7,2002
2656,Gabon,GAB,17.17,2002
2657,United Kingdom,GBR,5.04,2002
2658,Georgia,GEO,12.59,2002
2659,Ghana,GHA,8.53,2002
2660,Guinea,GIN,4.55,2002
2661,"Gambia, The",GMB,9.22,2002
2662,Guinea-Bissau,GNB,6.38,2002
2663,Equatorial Guinea,GNQ,8.71,2002
2664,Greece,GRC,9.97,2002
2665,Guatemala,GTM,2.75,2002
2666,Guam,GUM,11.39,2002
2667,Guyana,GUY,11.81,2002
2668,High income,HIC,7.02,2002
2669,"Hong Kong SAR, China",HKG,7.28,2002
2670,Honduras,HND,4.02,2002
2671,Heavily indebted poor countries (HIPC),HPC,5.18,2002
2672,Croatia,HRV,15.05,2002
2673,Haiti,HTI,10.83,2002
2674,Hungary,HUN,5.61,2002
2675,IBRD only,IBD,6.38,2002
2676,IDA & IBRD total,IBT,6.01,2002
2677,IDA total,IDA,4.37,2002
2678,IDA blend,IDB,3.55,2002
2679,Indonesia,IDN,6.6,2002
2680,IDA only,IDX,4.74,2002
2681,India,IND,5.53,2002
2682,Ireland,IRL,4.22,2002
2683,"Iran, Islamic Rep.",IRN,12.8,2002
2684,Iraq,IRQ,8.85,2002
2685,Iceland,ISL,2.99,2002
2686,Israel,ISR,12.89,2002
2687,Italy,ITA,9.21,2002
2688,Jamaica,JAM,14.19,2002
2689,Jordan,JOR,15.3,2002
2690,Japan,JPN,5.39,2002
2691,Kazakhstan,KAZ,9.33,2002
2692,Kenya,KEN,3,2002
2693,Kyrgyz Republic,KGZ,12.55,2002
2694,Cambodia,KHM,1.1,2002
2695,"Korea, Rep.",KOR,3.05,2002
2696,Kuwait,KWT,1.1,2002
2697,Latin America & Caribbean (excluding high income),LAC,8.49,2002
2698,Lao PDR,LAO,1.8,2002
2699,Lebanon,LBN,8.09,2002
2700,Liberia,LBR,2.14,2002
2701,Libya,LBY,19.65,2002
2702,St. Lucia,LCA,20.39,2002
2703,Latin America & Caribbean,LCN,8.94,2002
2704,Least developed countries: UN classification,LDC,4.33,2002
2705,Low income,LIC,5.28,2002
2706,Sri Lanka,LKA,8.76,2002
2707,Lower middle income,LMC,5.6,2002
2708,Low & middle income,LMY,5.8,2002
2709,Lesotho,LSO,33.86,2002
2710,Late-demographic dividend,LTE,5.55,2002
2711,Lithuania,LTU,13.01,2002
2712,Luxembourg,LUX,2.62,2002
2713,Latvia,LVA,13.83,2002
2714,"Macao SAR, China",MAC,6.27,2002
2715,Morocco,MAR,11.59,2002
2716,Moldova,MDA,6.8,2002
2717,Madagascar,MDG,5.35,2002
2718,Maldives,MDV,4.19,2002
2719,Middle East & North Africa,MEA,12.23,2002
2720,Mexico,MEX,3,2002
2721,Middle income,MIC,5.84,2002
2722,North Macedonia,MKD,31.94,2002
2723,Mali,MLI,7.16,2002
2724,Malta,MLT,6.9,2002
2725,Myanmar,MMR,0.67,2002
2726,Middle East & North Africa (excluding high income),MNA,13.33,2002
2727,Montenegro,MNE,29.13,2002
2728,Mongolia,MNG,6.2,2002
2729,Mozambique,MOZ,2.89,2002
2730,Mauritania,MRT,9.82,2002
2731,Mauritius,MUS,8.2,2002
2732,Malawi,MWI,5.81,2002
2733,Malaysia,MYS,3.48,2002
2734,North America,NAC,5.97,2002
2735,Namibia,NAM,21.23,2002
2736,New Caledonia,NCL,16.93,2002
2737,Niger,NER,1.89,2002
